neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.5,0.5,0.8922717949682806,0.0008006405124099279,0.8465753424657534,151,151
0.25,0.5,0.45110362606553167,0.0,0.23835616438356164,200,200
0.0,0.5,0.5704608320945397,0.0008006405124099279,0.9863013698630138,149,149
0.0,0.0,0.5739231883785294,0.0016012810248198558,1.0,79,79
0.5,0.0,0.70071317012588,0.0016012810248198558,0.0136986301369863,46,46
0.5,0.5,0.5929285136330122,0.0016012810248198558,0.0,200,200
0.0,0.0,0.6029016051032272,0.0008006405124099279,0.0,50,50
0.0,0.0,0.5697269630995834,0.0008006405124099279,0.038356164383561646,70,70
0.25,0.5,0.4729127072239123,0.0016012810248198558,0.0,200,200
0.0,0.0,0.5356114634100493,0.0,0.0,65,65
0.25,0.5,0.44790470993359577,0.02241793434747798,0.8904109589041096,100,100
0.25,0.0,0.5457162749562485,0.0008006405124099279,0.19452054794520549,69,69
0.25,0.0,0.5958263553054906,0.0,0.3561643835616438,66,66
0.0,0.0,0.5684097623393427,0.023218574859887906,0.5917808219178082,79,79
0.25,0.5,0.48339386184443356,0.0,0.0,350,350
0.0,0.5,0.5061249835350168,0.023218574859887906,0.5150684931506849,200,200
0.5,0.5,0.8088365353856375,0.0024019215372297837,0.7726027397260274,139,139
0.0,0.0,0.5231168733417348,0.0032025620496397116,0.0,55,55
0.0,0.5,0.5936059311668487,0.0008006405124099279,0.07397260273972603,107,107
0.25,0.5,0.4869126695896,0.023218574859887906,1.0,9999,9999
0.0,0.0,0.5666974013510924,0.0,0.016438356164383564,55,55
0.25,0.5,0.5207270948196197,0.0016012810248198558,0.6547945205479452,212,212
0.25,0.5,0.5008185461867072,0.023218574859887906,0.3095890410958904,150,150
0.25,0.0,0.45055792860770794,0.0,0.019178082191780823,57,57
0.0,0.5,0.546393692490085,0.0032025620496397116,0.07123287671232877,230,230
0.25,0.5,0.5075739043712133,0.023218574859887906,0.6027397260273972,125,125
0.25,0.5,0.4834503133056103,0.015212169735788629,0.07397260273972603,175,175
0.5,0.0,0.7808930621154104,0.0,0.0,65,65
0.25,0.5,0.46269499275538806,0.0008006405124099279,0.4301369863013699,299,299
0.25,0.0,0.594753777543616,0.0016012810248198558,0.6493150684931507,90,90
0.5,0.5,0.6407052669213158,0.0024019215372297837,0.0,100,100
0.0,0.0,0.5626893476092789,0.0008006405124099279,0.2273972602739726,150,150
0.0,0.5,0.5916677643339767,0.0024019215372297837,0.3780821917808219,160,160
0.25,0.5,0.5482565907080925,0.0024019215372297837,0.0,200,200
0.25,0.5,0.4926330843196638,0.0016012810248198558,0.0,140,140
0.25,0.5,0.48488041698814754,0.023218574859887906,0.7698630136986302,230,230
0.25,0.0,0.5573452759535655,0.0,0.7013698630136986,99,99
0.25,0.0,0.4983346818960115,0.0,0.0,110,110
0.25,0.5,0.5462055209528955,0.0008006405124099279,0.10684931506849316,90,90
0.25,0.0,0.5667538528122407,0.0,0.8493150684931506,60,60
0.0,0.0,0.6323316335171398,0.0,0.473972602739726,55,55
0.0,0.5,0.6324821707468686,0.0016012810248198558,0.12602739726027398,99,99
0.25,0.5,0.44758481832039365,0.0024019215372297837,0.010958904109589041,180,180
0.0,0.0,0.6406488154601675,0.0008006405124099279,0.9452054794520548,65,65
0.0,0.0,0.5378695218561234,0.004803843074459567,0.0,45,45
0.0,0.0,0.5391679054626195,0.0,0.13424657534246576,75,75
0.25,0.5,0.4662702519617028,0.024019215372297835,0.38082191780821917,139,139
0.25,0.0,0.5777054362757212,0.0008006405124099279,0.7671232876712328,110,110
0.0,0.5,0.46325950736689947,0.0016012810248198558,0.263013698630137,113,113
0.25,0.5,0.47012776847375903,0.0,0.5178082191780822,320,320
0.5,0.0,0.9598630111209445,0.023218574859887906,0.24657534246575344,45,45
0.25,0.5,0.48886965357618806,0.0008006405124099279,0.005479452054794521,130,130
0.25,0.0,0.5487458367047395,0.0,0.20273972602739726,79,79
0.25,0.0,0.5574769960295782,0.023218574859887906,0.4904109589041096,72,72
0.25,0.5,0.46474606251058503,0.023218574859887906,0.715068493150685,365,365
0.25,0.5,0.44408482772897173,0.023218574859887906,0.8493150684931506,320,320
0.0,0.0,0.5567243098808774,0.0,0.1315068493150685,60,60
0.0,0.0,0.5669796586568339,0.0008006405124099279,0.9863013698630138,60,60
0.5,0.5,0.6180494138456538,0.0008006405124099279,0.4602739726027397,135,135
1.0,0.0,0.6659767043636862,0.0,0.0136986301369863,34,34
0.0,0.0,0.546770035564407,0.0,1.0,119,119
0.0,0.5,0.5706678207854452,0.0032025620496397116,0.4986301369863014,104,104
0.25,0.5,0.5036411192442927,0.0008006405124099279,0.07945205479452055,150,150
0.25,0.5,0.4759799032798071,0.0008006405124099279,0.10410958904109589,200,200
0.0,0.5,0.5518694842218395,0.0008006405124099279,0.0,140,140
1.0,0.5,0.6167698473928738,0.0008006405124099279,0.7315068493150685,150,150
0.25,0.0,0.5483694936303891,0.0008006405124099279,0.4301369863013699,54,54
0.25,0.5,0.4643697194362346,0.0008006405124099279,0.2547945205479452,243,243
0.0,0.5,0.6084150311423855,0.0,0.0,150,150
0.25,0.5,0.47454979959729826,0.0032025620496397116,0.005479452054794521,140,140
0.0,0.5,0.4896976083397817,0.0008006405124099279,0.0,245,245
0.0,0.0,0.5543345313587906,0.0008006405124099279,0.010958904109589041,48,48
0.0,0.0,0.5109798091940547,0.0,0.9972602739726028,77,77
0.0,0.0,0.5409931693732233,0.0,0.2602739726027397,60,60
0.0,0.0,0.5715710441638748,0.0016012810248198558,0.8767123287671232,43,43
0.25,0.5,0.4921250211693007,0.0008006405124099279,0.6219178082191781,201,201
0.0,0.0,0.5659635323560792,0.0,0.0,35,35
0.25,0.5,0.44803643000960847,0.02241793434747798,0.8712328767123287,137,137
0.25,0.0,0.5001975801140475,0.016012810248198558,0.7698630136986302,95,95
0.25,0.5,0.43943699076078246,0.0008006405124099279,0.9123287671232877,221,221
0.0,0.5,0.5419340270590851,0.013610888710968775,0.06575342465753425,125,125
0.25,0.5,0.4935174905443773,0.0024019215372297837,0.043835616438356165,175,175
0.0,0.5,0.5443614398886041,0.0008006405124099279,0.0,70,70
0.0,0.0,0.5641382684455039,0.0008006405124099279,0.0273972602739726,80,80
0.25,0.5,0.4777487157292626,0.0016012810248198558,0.9616438356164384,239,239
0.0,0.5,0.5433076792804172,0.007205764611689351,0.03287671232876713,85,85
0.0,0.0,0.553619479517522,0.0,0.0,55,55
0.0,0.5,0.5835952053892299,0.0008006405124099279,0.9780821917808219,130,130
0.25,0.5,0.4705417458555132,0.02241793434747798,0.8273972602739726,377,377
0.25,0.0,0.5874527219012862,0.0,0.5150684931506849,150,150
0.25,0.0,0.4808723632463341,0.0,0.7917808219178082,100,100
0.25,0.0,0.5134072220236021,0.0008006405124099279,1.0,749,749
0.25,0.0,0.42681068061645533,0.0,0.016438356164383564,94,94
0.25,0.5,0.47652560073763084,0.024019215372297835,0.6493150684931507,189,189
0.0,0.5,0.556649041266013,0.0008006405124099279,0.0,130,130
0.25,1.0,0.5518694842218395,0.0,0.8465753424657534,55,55
0.25,0.0,0.4745874339047589,0.031224979983987187,0.0,80,80
0.25,0.5,0.5309071749807117,0.0008006405124099279,0.0,150,150
0.5,0.0,0.6149634006360429,0.0008006405124099279,0.0958904109589041,75,75
0.75,0.0,0.28577611350507937,0.0016012810248198558,0.0273972602739726,55,55
0.25,0.0,0.5817323071712224,0.0008006405124099279,0.024657534246575342,65,65
0.25,0.5,0.4579530700186183,0.0632506004803843,0.4986301369863014,150,150
0.0,0.0,0.5319233012814379,0.0008006405124099279,0.4136986301369863,45,45
0.0,0.0,0.6230924110419096,0.0008006405124099279,0.852054794520548,35,35
0.25,0.0,0.6246730519541472,0.0008006405124099279,0.30684931506849317,65,65
0.0,0.0,0.5840279999247286,0.007205764611689351,0.4931506849315069,80,80
0.5,0.0,0.5876408934384472,0.0016012810248198558,0.0,90,90
0.25,0.0,0.4783320474945185,0.0,0.6602739726027397,105,105
0.25,0.0,0.48851212765558216,0.0,0.9342465753424658,228,228
0.25,0.5,0.5233803134937887,0.0008006405124099279,0.07397260273972603,225,225
0.0,0.5,0.6023747247991196,0.004803843074459567,0.7753424657534247,199,199
0.5,0.0,0.6345708748094694,0.0,0.0,35,35
0.0,0.5,0.5220254784261442,0.0008006405124099279,0.6246575342465753,173,173
0.25,0.5,0.48339386184443356,0.0040032025620496394,0.1178082191780822,165,165
0.25,0.0,0.5631785936059259,0.0016012810248198558,0.6575342465753424,85,85
0.25,0.5,0.4727621699941835,0.0,0.0,200,200
0.0,0.0,0.5919688387934627,0.0016012810248198558,0.44931506849315067,65,65
0.25,0.0,0.551079163765678,0.0008006405124099279,0.0273972602739726,175,175
0.5,0.5,0.8709519598065469,0.0,0.9835616438356164,160,160
0.5,1.0,0.5973317276028922,0.0016012810248198558,0.8958904109589041,30,30
0.25,0.5,0.47071110023898655,0.0032025620496397116,0.452054794520548,155,155
0.25,0.5,0.5658694465874987,0.0,0.019178082191780823,310,310
0.25,0.0,0.4841089136857306,0.0,0.7863013698630137,100,100
0.25,0.0,0.49120298063715495,0.0016012810248198558,0.024657534246575342,85,85
0.25,0.5,0.48749600135485593,0.0,0.873972602739726,399,399
0.25,0.5,0.45388856481568496,0.0,0.0136986301369863,750,750
1.0,0.0,0.6466514874960012,0.0016012810248198558,0.3452054794520548,34,34
0.0,0.0,0.603052142332956,0.0008006405124099279,0.12602739726027398,70,70
0.0,0.0,0.531452872438507,0.023218574859887906,0.6328767123287671,95,95
0.0,0.5,0.5577780704890642,0.0008006405124099279,0.5013698630136987,75,75
0.25,0.0,0.4434638616562836,0.29143314651721375,0.0,500,500
0.0,0.5,0.5725495361571689,0.023218574859887906,0.2,140,140
0.25,0.0,0.5095873398190065,0.0016012810248198558,0.5424657534246575,250,250
0.25,0.0,0.5688237397211253,0.0032025620496397116,0.3013698630136986,125,125
0.0,0.0,0.5573829102609977,0.0008006405124099279,0.0,60,60
0.25,0.0,0.4525525469017566,0.0,0.0,105,105
0.0,0.5,0.439832150988849,0.0,0.2958904109589041,117,117
0.0,0.0,0.6091865344448024,0.0008006405124099279,0.0410958904109589,35,35
0.0,0.0,0.5711758839357799,0.0016012810248198558,1.0,100,100
0.25,0.5,0.47394765067838307,0.0016012810248198558,0.024657534246575342,260,260
0.25,0.0,0.5676758933443864,0.023218574859887906,0.4602739726027397,39,39
0.25,0.0,0.5505146491541666,0.0,0.9972602739726028,65,65
0.0,0.0,0.5499689516963713,0.0008006405124099279,0.0,55,55
0.25,0.5,0.4411493517490612,0.0040032025620496394,0.2876712328767123,400,400
0.25,0.5,0.558888282558371,0.0,0.0,185,185
0.25,0.0,0.5720038386993735,0.0008006405124099279,0.473972602739726,90,90
0.5,0.0,0.5609958037747163,0.0,0.36164383561643837,69,69
0.0,0.5,0.5284985793049088,0.023218574859887906,0.4904109589041096,150,150
0.5,0.5,0.7290894379316057,0.0008006405124099279,0.3863013698630137,135,135
0.0,0.5,0.6000413977381811,0.0,0.0,650,650
0.25,0.5,0.4873642812788148,0.0024019215372297837,0.0,225,225
0.0,0.5,0.527256647159561,0.0008006405124099279,0.6438356164383562,170,170
0.25,0.5,0.4847298797583903,0.004803843074459567,0.0,250,250
0.0,0.0,0.5523963645258902,0.0,1.0,99,99
1.0,0.0,0.717234631089724,0.0,0.0,60,60
0.25,0.0,0.5719850215456574,0.0008006405124099279,0.0,80,80
0.0,0.0,0.5451705774984532,0.0008006405124099279,0.7315068493150685,94,94
0.25,0.0,0.47360894191146485,0.0,0.7534246575342466,100,100
0.25,0.5,0.49364921062041844,0.0016012810248198558,0.6356164383561644,220,220
0.25,0.5,0.4578025327888895,0.0016012810248198558,0.0,180,180
0.5,1.0,0.807105357243671,0.0,0.24657534246575344,73,73
0.5,0.0,0.809344598536029,0.0008006405124099279,0.03561643835616438,62,62
0.5,0.5,0.6457106298101394,0.0016012810248198558,0.0,125,125
0.25,0.5,0.5498184144666425,0.0024019215372297837,0.2876712328767123,100,100
1.0,0.0,0.7224469826693962,0.0008006405124099279,0.4273972602739726,35,35
0.25,0.0,0.48000677417533666,0.004803843074459567,0.06301369863013699,90,90
1.0,0.5,0.6708691643302132,0.0,0.7643835616438356,60,60
0.25,0.0,0.47908473364319093,0.0016012810248198558,0.0,160,160
0.0,0.5,0.538001241932136,0.0,0.0,115,115
0.0,0.5,0.5523210959110259,0.0008006405124099279,0.2547945205479452,75,75
0.0,0.5,0.546581864027246,0.0008006405124099279,0.0,167,167
0.25,0.5,0.4551493141147489,0.023218574859887906,0.2273972602739726,150,150
0.25,1.0,0.582635530549652,0.0008006405124099279,0.3452054794520548,125,125
0.0,0.5,0.5605630092392175,0.004803843074459567,0.0,150,150
0.25,0.5,0.5039045593963465,0.0,0.0,400,400
0.0,0.0,0.6188961857629351,0.024019215372297835,0.0958904109589041,39,39
0.5,0.0,0.6583369399544665,0.0,0.0,75,75
0.25,0.0,0.4589691963193445,0.0008006405124099279,0.0,90,90
0.0,0.0,0.526372240934819,0.0008006405124099279,0.0,110,110
0.25,0.5,0.48523794290878186,0.010408326661329063,0.005479452054794521,300,300
0.25,0.5,0.5507404549987882,0.024019215372297835,0.9260273972602739,150,150
0.25,0.5,0.44730256101462373,0.0016012810248198558,0.3835616438356164,145,145
0.5,0.0,0.6330655025120961,0.0008006405124099279,0.0958904109589041,55,55
0.0,0.5,0.5783075851946649,0.005604483586869495,0.0,140,140
0.25,1.0,0.4839960107634056,0.0,0.06575342465753425,69,69
0.0,0.5,0.49095835763884565,0.0024019215372297837,0.0,250,250
0.0,0.5,0.41294243832678035,0.0016012810248198558,0.0,95,95
0.0,0.5,0.5271249270835199,0.0,0.7726027397260274,500,500
0.0,0.0,0.5981408652127129,0.0008006405124099279,0.0,65,65
0.25,0.5,0.4979395216679734,0.0,0.0,150,150
0.25,0.5,0.5924204504826491,0.020016012810248198,0.1589041095890411,90,90
0.5,0.0,0.8512127655570794,0.0008006405124099279,0.0,75,75
0.25,0.0,0.4899610484918071,0.0,0.26575342465753427,80,80
0.0,0.0,0.5573829102609977,0.0008006405124099279,0.09863013698630137,45,45
0.25,0.0,0.47931053948781255,0.0024019215372297837,0.0,87,87
0.25,0.0,0.5806409122556033,0.0,0.0,95,95
0.25,0.0,0.5098319628173158,0.0,0.7397260273972602,100,100
0.25,0.0,0.5537700167472792,0.0008006405124099279,0.42191780821917807,16,16
0.0,0.5,0.5322996443557884,0.023218574859887906,0.0,100,100
0.0,0.5,0.5495737914683048,0.0016012810248198558,0.1643835616438356,199,199
0.0,0.0,0.5438345595845249,0.0,0.0,94,94
0.25,0.5,0.4836384848427997,0.004803843074459567,0.0,160,160
0.0,0.0,0.5140093709425457,0.0,0.7945205479452054,85,85
0.0,0.0,0.5319044841277503,0.0032025620496397116,0.0,70,70
0.5,0.5,0.6346273262706177,0.0016012810248198558,0.9589041095890412,149,149
0.25,1.0,0.48254708992718065,0.0,0.0,79,79
0.25,0.5,0.5390173682328907,0.0008006405124099279,0.8684931506849315,161,161
0.25,0.5,0.46805788156484596,0.0,0.005479452054794521,96,96
0.25,0.5,0.5185066706810062,0.0,0.0,75,75
0.25,0.0,0.5933236738611072,0.0016012810248198558,0.29315068493150687,66,66
0.0,0.0,0.4793481737952163,0.0,0.2684931506849315,49,49
0.0,0.0,0.5471275614850413,0.0,0.0,50,50
0.25,0.5,0.5062002521498812,0.02241793434747798,0.9863013698630138,200,200
0.25,0.5,0.5589259168658316,0.0,0.0,170,170
0.0,0.0,0.5539770054381563,0.0024019215372297837,0.0,45,45
0.25,0.5,0.43657678339573636,0.0008006405124099279,0.9726027397260274,257,257
0.25,0.5,0.4730632444536411,0.0016012810248198558,0.5534246575342466,179,179
0.0,0.0,0.5673936360386165,0.0008006405124099279,0.0,75,75
0.25,0.5,0.45870575616734754,0.0,0.821917808219178,393,393
0.5,0.0,0.6306380896825772,0.0008006405124099279,0.0,50,50
0.25,0.5,0.4550175940387078,0.004803843074459567,0.0,185,185
0.0,0.0,0.543364130741594,0.0016012810248198558,0.0,50,50
0.0,0.5,0.4715390550025518,0.0032025620496397116,0.0,200,200
0.25,0.0,0.5908586267241276,0.0,0.10410958904109589,41,41
0.25,0.5,0.43398001618274407,0.0,0.0,212,212
0.25,0.5,0.5914043241819229,0.0008006405124099279,0.4821917808219178,140,140
0.25,0.5,0.4606251058465034,0.023218574859887906,0.4931506849315069,150,150
0.25,0.5,0.48269762715693787,0.0,0.5945205479452055,299,299
0.0,0.0,0.5142351767871389,0.0008006405124099279,0.8712328767123287,33,33
0.25,0.0,0.5627269819167111,0.0008006405124099279,0.0,73,73
0.25,0.0,0.5782323165798005,0.0,0.0,75,75
1.0,0.0,0.6304311009916717,0.0008006405124099279,0.4684931506849315,60,60
0.0,0.0,0.5258453606307683,0.0008006405124099279,0.0,60,60
0.25,0.5,0.5031895075550779,0.0,0.0,180,180
0.25,0.0,0.538396402160231,0.0,0.4301369863013699,110,110
0.0,0.0,0.6331595882806766,0.0008006405124099279,0.0,110,110
0.25,0.0,0.47648796643019864,0.0032025620496397116,0.0547945205479452,61,61
0.0,0.5,0.5486705680898751,0.07125700560448359,0.0,100,100
0.25,0.0,0.5738291026099489,0.0008006405124099279,0.0,50,50
0.0,0.5,0.5618613928457137,0.0008006405124099279,0.263013698630137,131,131
0.25,0.5,0.52422708541107,0.023218574859887906,0.9095890410958904,275,275
0.25,0.5,0.5108292719643259,0.023218574859887906,0.9068493150684932,190,190
0.0,0.0,0.5656624578966216,0.0016012810248198558,0.0,90,90
0.5,0.0,0.6673691737387912,0.0008006405124099279,0.4931506849315069,55,55
0.0,0.0,0.5498184144666425,0.0,0.1315068493150685,89,89
0.0,0.0,0.5222512842707374,0.0016012810248198558,1.0,200,200
0.25,0.5,0.45097190598949055,0.0008006405124099279,0.10410958904109589,200,200
0.0,0.5,0.5199555915172311,0.004803843074459567,0.030136986301369864,200,200
0.0,0.5,0.5637054739100051,0.0,0.23835616438356164,200,200
0.25,0.5,0.49639651506313953,0.0,0.0,250,250
0.25,0.5,0.44794234424099955,0.0032025620496397116,0.23835616438356164,165,165
0.0,0.0,0.6200252149859864,0.0016012810248198558,0.0,65,65
0.5,0.5,0.7942908755621545,0.0,0.18082191780821918,115,115
0.25,0.0,0.45697457802532426,0.0040032025620496394,0.0,150,150
0.25,0.0,0.5475603560205684,0.023218574859887906,0.3643835616438356,75,75
0.25,0.0,0.5549554974314503,0.0,0.4931506849315069,69,69
0.25,0.5,0.46510358843121935,0.0016012810248198558,0.9780821917808219,500,500
0.25,0.0,0.5656060064354733,0.016012810248198558,0.10410958904109589,55,55
0.25,0.0,0.5585683909451973,0.0032025620496397116,0.24383561643835616,100,100
0.5,0.0,0.7615866624014416,0.0008006405124099279,0.5616438356164384,78,78
0.25,0.5,0.4812675234744006,0.0016012810248198558,0.23287671232876714,80,80
0.25,0.5,0.5830495079314346,0.0016012810248198558,0.016438356164383564,90,90
0.0,0.0,0.5689366426434219,0.0016012810248198558,0.0,80,80
0.0,0.0,0.5911973354910458,0.0016012810248198558,0.3643835616438356,45,45
0.0,0.0,0.5441356340439825,0.0,0.473972602739726,55,55
0.0,0.0,0.5775925333533962,0.015212169735788629,0.9945205479452055,60,60
0.0,0.0,0.5427243475151897,0.0008006405124099279,0.0,350,350
0.0,0.0,0.552942061983714,0.0032025620496397116,1.0,77,77
0.0,0.0,0.5433453135878779,0.023218574859887906,0.0,59,59
0.25,0.0,0.43083755151195646,0.0008006405124099279,0.049315068493150684,60,60
0.0,0.5,0.5584366708691846,0.0016012810248198558,0.0821917808219178,168,168
0.0,0.0,0.5584931223303045,0.0,0.0,40,40
0.0,0.5,0.5550495832000593,0.023218574859887906,0.8082191780821918,89,89
0.25,0.5,0.4618294036843906,0.0016012810248198558,0.2904109589041096,275,275
0.0,0.5,0.5527727076002407,0.0008006405124099279,0.0136986301369863,190,190
0.5,0.0,0.8168150085618038,0.0016012810248198558,0.3452054794520548,47,47
0.0,0.0,0.5394689799221055,0.0024019215372297837,0.010958904109589041,45,45
0.25,0.5,0.4811734377058201,0.0008006405124099279,0.0,250,250
1.0,0.0,0.6897804038161439,0.023218574859887906,0.8301369863013699,26,26
0.0,0.0,0.5575898989519033,0.010408326661329063,0.0,49,49
0.0,0.0,0.47932935664152865,0.0008006405124099279,0.03561643835616438,52,52
0.25,0.0,0.5179609732231825,0.0,0.0,70,70
0.25,0.5,0.4720471181529149,0.0008006405124099279,0.4904109589041096,350,350
0.25,1.0,0.5685602995690999,0.0,0.4931506849315069,200,200
0.0,0.0,0.5594716143235985,0.0,0.06301369863013699,100,100
0.0,0.5,0.5458479950322612,0.0,0.021917808219178082,175,175
0.0,0.5,0.5269367555463589,0.0024019215372297837,0.3506849315068493,190,190
0.25,0.5,0.45402028489169766,0.0,0.9972602739726028,800,800
0.0,0.0,0.5305496490601058,0.0,0.9095890410958904,52,52
0.25,0.5,0.4906384660256151,0.0,0.7041095890410959,84,84
0.0,0.5,0.5890898142747005,0.0032025620496397116,0.14246575342465753,85,85
0.0,0.0,0.6192913459910017,0.004803843074459567,0.016438356164383564,50,50
0.0,0.5,0.5846677831511045,0.007205764611689351,0.0,200,200
0.25,0.5,0.5084771277496714,0.0008006405124099279,0.27123287671232876,240,240
0.25,0.0,0.5516624955309339,0.0008006405124099279,0.0,79,79
0.25,0.5,0.5202754831304333,0.0016012810248198558,0.0,103,103
0.25,0.5,0.48222719831397853,0.0024019215372297837,0.0,400,400
0.25,0.5,0.5277270760024919,0.007205764611689351,0.0,189,189
0.25,0.5,0.48862503057787876,0.004803843074459567,0.1863013698630137,150,150
0.0,0.5,0.6242214402649608,0.004803843074459567,0.0,100,100
0.25,0.0,0.5012137064147737,0.0016012810248198558,0.0,110,110
0.0,0.5,0.5374743616280853,0.0024019215372297837,0.0,105,105
0.25,0.5,0.5308883578269956,0.0032025620496397116,0.43561643835616437,479,479
0.0,0.5,0.545321114728182,0.0016012810248198558,0.15342465753424658,199,199
0.25,0.5,0.5618990271531743,0.0008006405124099279,0.0,115,115
