neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.5,0.6034284854073064,0.0016012810248198558,0.0273972602739726,100
0.0,0.0,0.612818245112237,0.004803843074459567,1.0,80
1.0,0.0,0.6273450877820324,0.0,0.9808219178082191,55
0.0,0.0,0.5928532450181478,0.0016012810248198558,0.25753424657534246,48
0.25,0.5,0.5690119112583147,0.007205764611689351,0.016438356164383564,150
0.0,0.0,0.5476732589428366,0.004803843074459567,0.852054794520548,75
0.5,0.5,0.7380652202548106,0.0008006405124099279,0.8767123287671232,79
0.25,0.0,0.4412810718250739,0.0016012810248198558,0.06301369863013699,3000
1.0,0.0,0.6251999322582549,0.0,1.0,85
0.5,0.5,0.8033607436539114,0.0,0.4273972602739726,85
0.25,0.5,0.5112244321923924,0.0016012810248198558,0.06301369863013699,250
1.0,0.0,0.6163370528573751,0.0032025620496397116,0.8602739726027397,42
0.0,0.5,0.5558022693487317,0.0,0.0,95
0.25,0.5,0.4665148749600121,0.023218574859887906,0.8986301369863013,190
0.25,0.5,0.4631466044446313,0.0016012810248198558,0.1726027397260274,200
0.0,0.5,0.5217055868129421,0.023218574859887906,0.6082191780821918,249
0.5,0.5,0.6232993997328151,0.0016012810248198558,0.526027397260274,88
0.25,0.0,0.5490092768567933,0.0,0.0,59
0.0,0.0,0.5681275050336012,0.0024019215372297837,0.5123287671232877,63
0.25,0.0,0.5554259262743813,0.0016012810248198558,0.4575342465753425,69
0.0,0.0,0.6645277835274612,0.0008006405124099279,0.4712328767123288,50
0.5,0.0,0.6573772651148602,0.023218574859887906,0.7616438356164383,34
0.0,0.5,0.5524151816796063,0.010408326661329063,0.057534246575342465,199
0.0,0.5,0.5460173494157345,0.0032025620496397116,0.2684931506849315,63
0.25,0.5,0.4723293754586848,0.0,0.33972602739726027,275
0.25,0.0,0.5603936548557442,0.0,0.11232876712328767,109
0.0,0.0,0.5409367179120466,0.0008006405124099279,0.0,100
0.0,0.5,0.5769151158195598,0.0008006405124099279,0.9753424657534246,275
0.5,0.0,0.9020943492087383,0.004803843074459567,0.0,50
0.0,0.0,0.5685414824153838,0.011208967173738989,0.0027397260273972603,55
0.25,0.5,0.4607380087688,0.0008006405124099279,0.0,250
0.0,0.5,0.5723049131588311,0.0008006405124099279,0.8246575342465754,130
0.25,0.5,0.4802513971736744,0.0024019215372297837,0.9917808219178083,350
0.25,0.5,0.4842970852228916,0.0,0.0,150
0.5,0.0,0.8024010688143335,0.0008006405124099279,0.8602739726027397,40
0.0,0.5,0.5392055397700517,0.0008006405124099279,0.7342465753424657,200
0.0,0.0,0.5302297574469037,0.0,0.0,75
0.0,0.5,0.5440979997365787,0.0008006405124099279,0.14246575342465753,200
0.0,0.0,0.47916000225805533,0.023218574859887906,0.9123287671232877,96
0.25,0.5,0.5506651863839238,0.0008006405124099279,0.08767123287671233,300
0.25,0.5,0.48871911634645926,0.007205764611689351,0.0,142
0.25,0.5,0.5508533579210848,0.010408326661329063,0.0684931506849315,400
0.25,0.0,0.4779368872664236,0.0016012810248198558,0.0,100
0.25,0.5,0.46216811245130884,0.0016012810248198558,0.049315068493150684,410
0.0,0.0,0.6237133771145977,0.023218574859887906,0.9315068493150686,58
0.25,0.5,0.45637242910638065,0.0024019215372297837,0.1315068493150685,200
0.25,0.5,0.48591536044258987,0.0,0.0027397260273972603,140
0.0,0.5,0.5928156107107441,0.0008006405124099279,0.904109589041096,150
0.0,0.0,0.5478426133263099,0.010408326661329063,0.0,80
0.25,0.0,0.5257324577084432,0.0008006405124099279,0.0,100
0.0,0.5,0.50763035583239,0.0008006405124099279,0.0,198
0.0,0.0,0.570329112018527,0.0,0.0547945205479452,60
0.5,0.5,0.8748659277797799,0.0008006405124099279,0.16986301369863013,75
0.0,0.5,0.6035225711758869,0.0024019215372297837,0.0,90
0.25,0.0,0.5384716707750954,0.0,0.0,70
0.5,0.0,0.7984118322262646,0.0032025620496397116,0.8246575342465754,66
0.25,0.5,0.5134260391773182,0.0008006405124099279,0.0,101
0.25,0.0,0.48559546882938776,0.0,0.0,80
0.0,0.0,0.5381141448544611,0.0,0.9863013698630138,36
0.0,0.5,0.46747454979959,0.0016012810248198558,0.6164383561643836,585
0.0,0.0,0.5577028018741714,0.0,0.8931506849315068,109
0.25,0.5,0.49624597783341073,0.015212169735788629,0.0,120
0.25,0.0,0.5574958131832943,0.0008006405124099279,0.4876712328767123,95
0.0,0.0,0.5510603466119619,0.0,0.0,55
0.0,0.5,0.5459797151083023,0.0008006405124099279,0.5150684931506849,350
0.5,0.5,0.6564552245827144,0.0008006405124099279,0.0,150
0.5,0.0,0.5545227028959516,0.0024019215372297837,0.10684931506849316,175
0.0,0.0,0.6673691737387912,0.0008006405124099279,0.9671232876712329,85
0.25,0.5,0.47637506350790204,0.023218574859887906,0.9753424657534246,267
0.0,0.5,0.5033776790922673,0.0016012810248198558,0.0,175
0.5,1.0,0.6046892347063704,0.0,0.0136986301369863,50
0.25,0.0,0.5729258792315193,0.0016012810248198558,0.0,70
0.0,0.0,0.5634043994505475,0.0,0.16164383561643836,85
0.25,0.5,0.49156050655778927,0.023218574859887906,0.8986301369863013,199
0.25,0.0,0.4404342999077926,0.0008006405124099279,0.9643835616438357,200
0.75,1.0,0.29904220687581073,0.0008006405124099279,0.10136986301369863,75
0.0,0.0,0.5431947763581491,0.0008006405124099279,0.3452054794520548,94
0.0,0.0,0.5305684662138219,0.0032025620496397116,0.0,40
0.0,0.0,0.5484071279378497,0.0,0.24383561643835616,180
0.0,0.5,0.554221628436494,0.0008006405124099279,0.0,200
0.5,0.0,0.7668742825960351,0.0016012810248198558,0.2410958904109589,85
0.25,0.5,0.5185066706810062,0.0,0.0,250
0.0,0.0,0.5483694936303891,0.0008006405124099279,0.6109589041095891,71
0.25,0.5,0.4985604877406047,0.0,0.0,175
0.0,0.5,0.5372861900908958,0.0,0.0,210
0.25,0.5,0.5077808930621188,0.02241793434747798,0.9726027397260274,202
0.5,0.0,0.5880736879739743,0.0,0.2602739726027397,35
0.25,0.5,0.49434544530794255,0.0024019215372297837,0.0,110
0.25,0.0,0.5720414730067773,0.0016012810248198558,0.5616438356164384,65
0.25,0.0,0.5636113881414246,0.004803843074459567,0.4273972602739726,69
0.25,0.0,0.538396402160231,0.0,0.005479452054794521,80
0.25,0.5,0.4579342528649306,0.0,0.0,175
0.0,0.5,0.5929473307867568,0.0016012810248198558,0.0,90
0.0,0.5,0.572097924467954,0.0024019215372297837,0.0,125
0.0,0.5,0.5119959354948094,0.0,0.2602739726027397,130
0.0,0.0,0.682366445251489,0.0016012810248198558,0.06301369863013699,49
0.25,0.5,0.5450200402687244,0.0040032025620496394,0.0,125
0.0,0.5,0.42159832903675465,0.0024019215372297837,0.0,100
0.25,0.0,0.5449635888075761,0.0,0.15342465753424658,70
0.0,0.5,0.48826750465724444,0.0032025620496397116,0.005479452054794521,93
0.0,0.5,0.5365523210959111,0.0008006405124099279,0.0,140
0.25,0.0,0.5972376418342833,0.0,0.1643835616438356,66
0.0,0.5,0.5504205633855861,0.0008006405124099279,0.0,94
0.0,0.0,0.5492350827013865,0.0032025620496397116,0.18082191780821918,150
0.5,0.5,0.8392074214854404,0.0,0.1780821917808219,100
0.25,0.0,0.4758670003575389,0.0,0.7041095890410959,50
1.0,0.0,0.6782643057410951,0.0,0.9917808219178083,90
0.0,0.0,0.5666597670436317,0.0,0.0,115
0.25,0.5,0.4894718024951601,0.0032025620496397116,0.6821917808219178,169
0.25,0.5,0.47027830570348783,0.0016012810248198558,0.0,120
0.0,0.5,0.5348587772613769,0.0,0.1780821917808219,100
0.25,0.5,0.5726624390794655,0.0024019215372297837,0.0,95
0.0,0.0,0.6281542253918531,0.0,0.0958904109589041,100
0.0,0.0,0.5613909640028112,0.0024019215372297837,0.8438356164383561,79
0.0,0.0,0.5459608979545862,0.0,0.0,55
0.0,0.5,0.567976967803844,0.0008006405124099279,0.0,140
0.5,0.0,0.6074177219953754,0.0,0.28493150684931506,90
0.0,0.0,0.5831435937000151,0.0016012810248198558,0.9315068493150686,55
0.25,0.5,0.45055792860770794,0.02241793434747798,0.989041095890411,130
0.5,0.5,0.8199386560789037,0.0024019215372297837,1.0,450
0.5,0.5,0.8299681990102385,0.0,0.904109589041096,44
0.25,0.5,0.486724498052439,0.0008006405124099279,0.46301369863013697,300
0.25,0.0,0.4899045970306588,0.0032025620496397116,0.0,90
0.5,0.5,0.7425625199932142,0.0016012810248198558,0.0,80
0.25,0.5,0.5710441638597672,0.0,0.6027397260273972,99
0.25,0.5,0.5226464444988324,0.023218574859887906,0.9232876712328767,165
0.5,0.0,0.7141298007263686,0.0016012810248198558,0.9095890410958904,69
0.25,0.5,0.49942607681163054,0.0,0.0,225
0.0,0.5,0.6084150311423855,0.0008006405124099279,0.6191780821917808,400
0.25,0.5,0.484861599834403,0.02241793434747798,0.9123287671232877,699
0.25,0.0,0.5666597670436317,0.0008006405124099279,0.03287671232876713,70
0.0,0.5,0.5460926180305989,0.0008006405124099279,0.5863013698630137,140
0.0,0.5,0.5537511995935347,0.0008006405124099279,0.005479452054794521,120
0.25,0.5,0.4891895451894186,0.004803843074459567,0.0,185
0.25,0.0,0.48800406450521905,0.0008006405124099279,0.0,150
0.25,0.5,0.44739664678320423,0.0024019215372297837,0.06027397260273973,185
0.25,0.0,0.45885629339707634,0.0008006405124099279,0.4931506849315069,125
0.0,0.5,0.5501194889261001,0.0016012810248198558,0.16986301369863013,250
0.0,0.0,0.5552377547372203,0.023218574859887906,0.17534246575342466,68
0.25,0.5,0.4641627307453575,0.023218574859887906,0.42191780821917807,180
0.0,0.0,0.5717592157010358,0.0016012810248198558,0.09863013698630137,55
0.0,0.5,0.5373614587057602,0.0016012810248198558,0.0,206
0.0,0.0,0.6719041077846555,0.0016012810248198558,0.24657534246575344,85
0.0,0.0,0.521573866736901,0.0,1.0,179
0.0,0.0,0.5745065201437569,0.0008006405124099279,0.22465753424657534,80
0.0,0.0,0.5952618406939791,0.0024019215372297837,0.0,100
0.25,0.0,0.5736973825339362,0.0016012810248198558,0.915068493150685,95
0.5,0.0,0.6224902621229376,0.0008006405124099279,0.27945205479452057,80
0.25,0.5,0.5754850121370509,0.11929543634907926,0.9260273972602739,68
0.25,0.5,0.4809664490149146,0.0024019215372297837,0.0,180
0.25,0.5,0.5493479856237116,0.0016012810248198558,0.005479452054794521,165
0.25,0.5,0.472555181303278,0.015212169735788629,0.0,200
0.25,0.5,0.4837890220725285,0.0,0.0,273
0.0,0.0,0.5587377453286422,0.0016012810248198558,0.0,50
0.0,0.5,0.5670925615791305,0.0016012810248198558,0.0,140
0.0,0.0,0.5799258604143631,0.0,0.0,50
0.0,0.0,0.4630901529834546,0.0016012810248198558,0.0,100
0.25,0.0,0.4816815008561832,0.0016012810248198558,0.21643835616438356,90
0.0,0.0,0.5786462939615831,0.0,0.37534246575342467,85
0.0,0.0,0.6073048190730788,0.004803843074459567,0.0,60
0.0,0.5,0.5457350921099646,0.0016012810248198558,0.0,107
0.25,0.5,0.44182676928289766,0.0024019215372297837,0.10410958904109589,520
0.0,0.5,0.6020171988784853,0.0016012810248198558,0.9287671232876712,125
0.0,0.5,0.6327267937451779,0.0008006405124099279,0.6602739726027397,169
0.0,0.5,0.5647780516719081,0.0032025620496397116,0.5424657534246575,175
0.0,0.0,0.5615038669250794,0.0040032025620496394,0.0,40
0.0,0.0,0.5498184144666425,0.0,0.03287671232876713,87
0.0,0.5,0.5741866285305832,0.0008006405124099279,0.9397260273972603,260
0.5,0.0,0.6245789661855952,0.0,0.0,60
0.25,0.0,0.5451141260373049,0.0008006405124099279,0.2767123287671233,45
0.0,0.0,0.545132943191021,0.0016012810248198558,0.049315068493150684,115
0.25,0.5,0.46860357902264127,0.0016012810248198558,0.1452054794520548,300
0.25,0.5,0.5051841258491265,0.0032025620496397116,0.06027397260273973,435
0.0,0.5,0.4891895451894186,0.0024019215372297837,0.0,160
0.25,0.5,0.5037352050129016,0.0032025620496397116,0.1452054794520548,150
0.25,0.5,0.46766272133677944,0.02241793434747798,0.6301369863013698,249
0.5,0.0,0.7068663793914709,0.0,1.0,66
0.25,0.5,0.4871384754342216,0.0016012810248198558,0.0,185
0.0,0.5,0.5908586267241276,0.023218574859887906,0.6136986301369863,145
0.25,0.5,0.5024744557138376,0.0,0.6986301369863014,225
0.25,0.0,0.5068024010688248,0.023218574859887906,0.9205479452054794,65
0.25,0.0,0.5724366332348723,0.0016012810248198558,0.0958904109589041,62
0.25,0.0,0.45356867320248284,0.0032025620496397116,0.0,106
0.0,0.0,0.6583181228007504,0.0,1.0,38
1.0,0.0,0.6438289144384157,0.0008006405124099279,0.989041095890411,75
0.0,0.5,0.5383587678527704,0.0016012810248198558,0.0,150
0.25,0.5,0.5038857422426304,0.023218574859887906,1.0,195
0.25,0.5,0.4777298985755465,0.0032025620496397116,0.0,200
0.25,0.0,0.4812863406281167,0.0,0.0,109
0.0,0.5,0.5544474342810872,0.0008006405124099279,0.0,75
0.0,0.5,0.5916865814876928,0.0,0.16164383561643836,85
0.25,0.5,0.45033212276311474,0.0008006405124099279,0.19726027397260273,150
0.0,0.0,0.5405791919914407,0.0,0.852054794520548,100
0.5,0.5,0.6950492068569645,0.0008006405124099279,0.9205479452054794,79
0.0,0.0,0.5612404267730255,0.0,0.0,76
0.0,0.0,0.5419904785202334,0.0032025620496397116,0.2136986301369863,70
0.0,0.0,0.5134260391773182,0.0008006405124099279,0.0,99
0.25,0.0,0.5325442673541261,0.0,0.0,79
0.25,0.5,0.4435203131174603,0.023218574859887906,0.9123287671232877,229
0.0,0.0,0.572079107314238,0.0,0.0,59
0.25,0.5,0.4849368684492674,0.0016012810248198558,0.0,100
1.0,0.5,0.6114822271983087,0.0008006405124099279,0.0,65
0.25,0.5,0.4989556479686996,0.0008006405124099279,0.7095890410958904,185
0.25,0.0,0.5409179007583305,0.0,0.7671232876712328,60
0.25,0.5,0.4780686073424647,0.0,0.0,180
0.0,0.0,0.5359878064843997,0.016012810248198558,0.2219178082191781,65
0.25,0.5,0.5367404926330721,0.0,0.0,100
0.0,0.5,0.5352351203356989,0.0008006405124099279,0.0,110
0.25,0.5,0.552057655758972,0.0032025620496397116,0.0,146
0.0,0.0,0.4837137534576641,0.0008006405124099279,0.0,110
0.0,0.0,0.5993451630506286,0.0024019215372297837,0.9972602739726028,130
0.0,0.5,0.5351974860282667,0.0032025620496397116,0.0,100
0.5,0.0,0.7784656492858915,0.0016012810248198558,0.9205479452054794,99
0.75,0.0,0.23831925182997793,0.0008006405124099279,0.5150684931506849,83
0.0,0.0,0.5532055021357678,0.0,0.2054794520547945,70
0.5,0.0,0.6164875900871323,0.0008006405124099279,0.1095890410958904,60
0.0,1.0,0.5403910204542512,0.0008006405124099279,0.9397260273972603,39
0.0,0.0,0.5256007376324021,0.0016012810248198558,0.0,66
0.5,0.0,0.6040306343262785,0.0,0.0,85
0.25,0.5,0.4366332348569131,0.0008006405124099279,0.9287671232876712,425
0.25,0.5,0.4922379240915973,0.02241793434747798,0.9397260273972603,177
0.25,0.5,0.563968914062059,0.0,0.7287671232876712,125
0.25,0.5,0.5400899459947652,0.0008006405124099279,0.08767123287671233,222
0.0,0.5,0.5291571796850008,0.0008006405124099279,1.0,500
0.5,0.5,0.7151271098733787,0.16733386709367493,0.7397260273972602,108
0.25,0.5,0.5036787535517533,0.008807045636509206,0.5287671232876713,129
0.0,0.5,0.5627269819167111,0.0040032025620496394,0.589041095890411,85
0.0,0.5,0.5320550213574791,0.0032025620496397116,0.0,75
0.25,0.0,0.5183749506049651,0.0,0.0,80
0.0,0.5,0.5559528065784605,0.0024019215372297837,0.0,175
0.25,0.5,0.5236437536458425,0.0016012810248198558,0.0,395
0.25,0.0,0.496377697909395,0.0016012810248198558,0.4328767123287671,98
0.0,0.5,0.5722484616976828,0.0,0.0,125
0.0,0.5,0.4779180701127075,0.0008006405124099279,0.0,100
0.0,0.0,0.5316786782831286,0.0008006405124099279,0.4301369863013699,75
0.0,0.0,0.5635549366802763,0.020816653322658123,0.24383561643835616,40
0.25,0.5,0.4462111660990331,0.0016012810248198558,0.4301369863013699,447
0.25,0.5,0.5732081365372608,0.0016012810248198558,0.0684931506849315,150
0.25,0.5,0.44141279190111504,0.0,0.9452054794520548,750
0.0,0.0,0.5700468547127571,0.010408326661329063,0.19726027397260273,42
0.0,0.0,0.5595092486310591,0.0008006405124099279,0.0,60
0.0,0.0,0.5353480232580239,0.0032025620496397116,0.0,55
0.25,0.5,0.45055792860770794,0.004803843074459567,0.0,129
0.0,0.5,0.43339668441751655,0.0024019215372297837,0.0,120
0.25,0.0,0.45283480420752653,0.0,0.904109589041096,90
0.25,0.0,0.5430442391283918,0.004803843074459567,0.0,70
0.25,0.0,0.5727565248480744,0.023218574859887906,1.0,100
0.25,0.0,0.550702820691356,0.0,0.9972602739726028,65
0.0,0.0,0.5326948045838549,0.0032025620496397116,0.0,60
0.25,0.5,0.47663850365995586,0.0040032025620496394,0.9123287671232877,135
0.25,0.5,0.48770299004573303,0.023218574859887906,0.8904109589041096,275
0.25,0.0,0.48299870161639546,0.007205764611689351,0.6794520547945205,89
0.25,0.0,0.47187776376944157,0.0,0.24657534246575344,180
0.25,0.0,0.5577592533353481,0.0,0.0,78
0.25,0.5,0.5028131644807559,0.0016012810248198558,0.0,155
0.5,1.0,0.7940650697175613,0.0,0.19726027397260273,200
0.5,0.0,0.567111378732875,0.0,0.0,50
0.0,0.5,0.5394313456146449,0.0032025620496397116,0.0,144
0.0,0.0,0.6176542536176157,0.0,0.03561643835616438,54
0.0,0.0,0.6165628587019967,0.0008006405124099279,0.8904109589041096,70
0.25,0.0,0.4756976459740656,0.0,0.0,175
0.0,0.0,0.5485200308601179,0.0016012810248198558,0.21643835616438356,179
0.25,0.0,0.5593398942475858,0.0024019215372297837,0.536986301369863,80
0.25,0.5,0.5427996161300541,0.0008006405124099279,0.0,500
0.25,0.0,0.4752460342848508,0.0024019215372297837,0.4712328767123288,180
0.0,0.5,0.47432399375270506,0.0008006405124099279,0.9945205479452055,349
0.0,0.0,0.5827672506256647,0.010408326661329063,0.0,50
0.0,0.0,0.5339555538829188,0.0,0.0,30
0.0,0.5,0.549028094010481,0.004803843074459567,0.0,114
0.25,0.5,0.4716143236174162,0.0,1.0,5000
0.0,0.5,0.5766516756675344,0.0016012810248198558,0.0,80
0.0,0.5,0.5576839847204837,0.0032025620496397116,0.016438356164383564,275
0.25,0.5,0.5529796962911178,0.004803843074459567,0.0,140
0.25,0.5,0.4718401294620378,0.0008006405124099279,0.5205479452054794,250
0.25,0.5,0.5485952994750107,0.0,0.0,127
0.0,0.0,0.5524339988333509,0.0,0.0,51
0.0,0.5,0.5686167510302482,0.0008006405124099279,0.4794520547945206,789
0.25,0.0,0.4346197994091199,0.004803843074459567,0.8410958904109589,101
0.25,1.0,0.4858024575202933,0.0,0.38082191780821917,117
0.0,0.5,0.5680710535724245,0.023218574859887906,0.41643835616438357,80
0.0,0.5,0.5448130515778189,0.004803843074459567,0.0958904109589041,175
0.25,0.0,0.46531057712209645,0.0,0.0,100
0.5,0.0,0.6624014451574283,0.0008006405124099279,0.5150684931506849,70
0.25,0.5,0.4802702143273905,0.0,0.0,189
0.25,0.0,0.5587941967897905,0.0,0.27945205479452057,80
0.25,0.5,0.45067083153003296,0.0016012810248198558,0.9671232876712329,550
0.0,0.5,0.4761492576632804,0.0016012810248198558,0.0547945205479452,139
0.0,0.0,0.6275520764729094,0.011208967173738989,0.936986301369863,40
0.0,0.0,0.6059876183128381,0.0008006405124099279,0.2054794520547945,60
0.0,0.0,0.49914381950588904,0.023218574859887906,0.989041095890411,54
0.25,0.0,0.5519071185292432,0.0032025620496397116,0.0,69
0.5,0.0,0.6391810774702265,0.0,0.4575342465753425,75
0.25,0.0,0.5689930941045702,0.0,0.136986301369863,99
0.5,0.0,0.9041830532713675,0.0008006405124099279,0.9205479452054794,40
0.25,0.5,0.45076491729861345,0.0016012810248198558,0.0,150
0.5,0.0,0.8799841935908717,0.0008006405124099279,0.852054794520548,50
0.25,0.0,0.5517189469920822,0.0024019215372297837,0.0,75
0.0,0.0,0.5478426133263099,0.024019215372297835,0.0,45
0.0,0.5,0.47391001637092245,0.007205764611689351,0.0,100
0.25,0.0,0.5771409216642098,0.0024019215372297837,0.11506849315068493,45
0.0,0.0,0.5537888339009953,0.0,0.0,41
0.0,0.5,0.5305308319063613,0.0024019215372297837,0.6027397260273972,50
0.25,0.5,0.48324332461470476,0.015212169735788629,0.049315068493150684,139
1.0,0.5,0.8595675818075676,0.0016012810248198558,0.043835616438356165,120
0.25,0.5,0.45614662326175903,0.0,0.0,180
0.25,1.0,0.4806465574017409,0.0008006405124099279,0.11506849315068493,116
0.25,0.5,0.5899177690382658,0.0,0.8602739726027397,185
0.0,0.0,0.5480872363246476,0.007205764611689351,0.8821917808219178,60
0.0,0.0,0.5450764917298443,0.0008006405124099279,0.0,55
0.25,0.0,0.5568748471106346,0.0,0.0,75
0.25,0.5,0.46209284383644444,0.0008006405124099279,0.0,210
0.25,0.5,0.5082701390587658,0.023218574859887906,0.9232876712328767,250
0.25,0.5,0.49171104378751807,0.0,0.0,249
0.25,0.5,0.47419227367669237,0.0008006405124099279,0.4383561643835616,105
0.25,0.5,0.5725871704646011,0.0016012810248198558,0.4931506849315069,189
0.25,0.0,0.4547541538866824,0.0,0.0,100
0.0,0.5,0.5245281598705276,0.016012810248198558,0.0,150
0.0,0.5,0.5171330184596172,0.004803843074459567,0.1452054794520548,150
0.25,0.5,0.5125604501063208,0.023218574859887906,0.9205479452054794,280
0.0,0.5,0.5377378017800822,0.0032025620496397116,0.8958904109589041,150
0.5,0.0,0.8765594716143426,0.0,0.4191780821917808,80
0.25,0.0,0.4833374103833137,0.0032025620496397116,0.0,82
0.0,0.0,0.5580603277948057,0.0032025620496397116,0.0,80
0.5,0.5,0.9460324031387017,0.0,0.4657534246575343,110
0.25,0.5,0.4521950209811223,0.0,0.0,150
0.25,0.5,0.5007620947255589,0.023218574859887906,0.3424657534246575,150
0.25,0.0,0.4756223773592012,0.0,0.23835616438356164,140
